Time,family1,family2,family3,family4,family5,Mill,Total
42747.96,2.720040682,2.564506306,2.4957742478,2.7329113545,2.5705749249,0,13.0838075153
42748.00,2.633769342,2.8832259196,2.7348321577,2.7220396789,2.4400155256,0,13.4138826238
42748.04,2.678582058,2.6462978152,2.7748747677,2.4657713087,2.5491978112,0,13.1147237609
42748.08,2.842025426,2.8212552929,2.5775526166,2.7674999606,3.0013037373,0,14.0096370334
42748.13,3.273738004,3.3305352711,3.480699004,3.3980970842,3.0669117378,0,16.549981101
42748.17,4.577568,5.015740149,4.1610162622,4.4195475027,4.5201949017,0,22.6940668155
42748.21,7.582671612,8.0894322279,7.1868226629,7.4619700708,8.2469243123,1.9329844502,40.5008053361
42748.25,8.461599558,8.8035473591,7.7294966628,8.9337326038,7.7278569055,4.7699483602,46.4261814493
42748.29,7.978042766,8.5943585589,7.1904908155,7.7051439271,7.5299407511,7.6326853961,46.6306622148
42748.33,7.362769246,7.2272154987,7.7578927764,7.9206833453,7.6270713851,7.0874397582,44.9830720097
42748.38,6.727666576,6.5841116037,7.3550150784,6.6214243037,6.4101009816,6.9404344081,40.6387529516
42748.42,6.491275196,5.876908496,7.1024379762,6.0825602413,6.7248844306,6.9493438233,39.2274101633
42748.46,6.32655718,6.7578439121,5.7123962319,6.8760272165,6.1374263419,6.7845196428,38.5947705253
42748.50,6.089649428,5.6256208486,5.4983137701,5.5753495895,5.6912893794,6.931524993,35.4117480085
42748.54,5.94212753,6.2703519472,6.0963249364,5.5731245665,6.292995635,7.0874397582,37.2623643734
42748.58,6.310898548,6.6118485197,6.7895849946,5.7060853599,6.2920927668,6.9226155778,38.6331257669
42748.63,7.13843585,7.6181951848,7.7717478457,6.7400602121,7.76406268,0,37.0325017726
42748.67,7.56246565,8.3183289222,7.0129328011,7.0411372973,7.4416501669,0,37.3765148375
42748.71,7.45751653,6.9088604612,7.7902747775,6.7868651238,7.5565973329,0,36.5001142254
42748.75,7.065090092,6.9500606689,7.0359784135,6.433689112,7.3975642053,0,34.8823824918
42748.79,6.617839834,6.741714756,7.0082082136,5.9806587437,6.9673983547,0,33.3158199021
42748.83,5.90593497,6.2047646268,6.1843663311,5.8447523371,5.6988457739,0,29.8386640389
42748.88,4.501117032,4.5134333029,4.748513659,4.5015326809,4.4416346772,0,22.706231352
42748.92,3.296672364,3.1899867568,3.5845256379,3.3670134641,3.4462795838,0,16.8844778067
42748.96,2.793088712,2.5196310675,2.6095982875,2.7929674818,3.0474247408,0,13.7627102897
42749.00,2.666759,2.619401922,2.5919940893,2.742858624,2.8722052237,0,13.4932188589
42749.04,2.666042592,2.7437548845,2.4534571034,2.5644526371,2.5926731751,0,13.0203803921
42749.08,2.793463198,2.5220033356,2.8682524969,2.7228489041,2.9762485106,0,13.8828164452
42749.13,3.078012082,2.9120979566,3.0879230639,3.2340303088,2.8792829094,0,15.1913463207
42749.17,3.665468968,3.9282568637,3.9089237546,3.3236199436,3.7442028419,0,18.5704723718
42749.21,5.787348512,5.797642818,6.3327369368,5.4442692682,5.9999140827,3.0860032074,32.447914825
42749.25,7.996048332,8.2367632235,8.2920201249,7.6974580441,8.7442597122,6.6806970218,47.6472464584
42749.29,9.075756598,9.1088866593,9.9255400621,8.2221627555,9.1742744493,8.7770121906,54.2836327149
42749.33,8.596347064,9.1135389802,8.0954731476,8.2423506401,7.7819737851,8.4728893038,50.3025729208
42749.38,7.769144706,7.3070155654,7.2481414856,7.5962694279,7.8883541958,8.4625800534,46.271505434
42749.42,7.254575356,7.2359859073,7.9477054775,7.173925248,7.5099686309,8.4625800534,45.5847406732
42749.46,6.871115648,7.3675460459,6.3119729612,7.4136393685,6.6907045938,8.1378386658,42.7928172831
42749.50,6.57277591,7.0824183534,6.7893840714,7.0896015783,7.1802074931,8.1017562893,42.8161436955
42749.54,6.395355608,6.0032883212,6.7049106258,6.5259780483,6.9582718982,7.8646435301,40.4524480317
42749.58,6.529258776,6.4439467269,6.0685058455,6.6855199521,6.8539802177,0,32.5812115182
42749.63,6.961108588,7.249734135,6.4277237486,7.2598398418,6.8319767209,0,34.7303830343
42749.67,7.195769424,7.121367579,6.82028606,7.2940569793,6.5452698931,0,34.9767499354
42749.71,7.04297681,6.9825979259,6.5047077514,7.2274754861,6.402714652,0,34.1604726254
42749.75,6.710435568,6.384305346,7.1453153295,6.4910057493,6.3417577011,0,33.0728196939
42749.79,6.33401201,6.5612628301,5.9565336587,6.9413404103,6.3194400335,0,32.1125889425
42749.83,5.732080426,5.6814748715,5.5985007892,6.2143285632,5.9407569723,0,29.1671416221
42749.88,4.589853932,5.0194937506,4.3008161435,4.7975187751,4.7858648256,0,23.4935474269
42749.92,3.467317028,3.6340782624,3.2096854397,3.5373940588,3.7044504941,0,17.552925283
42749.96,2.925882378,3.1270253436,2.7640742664,3.0222377394,2.8418020231,0,14.6810217505
42750.00,2.76749806,2.792468403,3.0370489482,2.7398213258,2.912154208,0,14.2489909449
42750.04,2.7195592,2.8004940907,2.7309226426,2.7554115218,2.5168280893,0,13.5232155444
42750.08,2.848773152,3.0546021668,2.7276421113,3.0272914497,2.9244332022,0,14.5827420821
42750.13,3.07490222,3.3004365219,2.8873044932,3.287767907,3.1072585949,0,15.6576697369
42750.17,3.660805338,3.6706424015,3.6124359109,3.3860904122,3.6304340563,1.6237069382,19.5841150572
42750.21,5.557504822,6.0671553737,6.0640710483,5.8776493743,5.6583179437,6.1101509123,35.3348494744
42750.25,7.422780046,6.7864001929,7.31479167,7.5737911507,7.1689902592,9.6790716007,45.9458249194
42750.29,8.690082538,8.3205609138,8.567219751,9.5115905986,9.5277570958,9.6687623503,54.2859732475
42750.33,8.550238766,9.3480316313,9.1927291435,8.872585588,9.3691759104,9.3182478367,54.6510088759
42750.38,7.924230756,7.2595613263,8.0730565455,8.1676603337,8.514020261,9.5450513455,49.483580568
42750.42,7.44174625,7.2146919602,7.1721925515,8.1806571432,7.2580018899,8.9574240726,46.2247138674
42750.46,6.975711216,6.7664304798,6.5124358324,6.8657722442,6.3083627471,9.2203099579,42.6490224775
42750.50,6.441163852,6.715394813,6.9106390255,7.0625654141,6.5574969859,10.3955645036,44.0828245941
42750.54,6.175636996,5.6051466652,5.8427044687,5.9997212432,6.3532304316,9.9522667364,39.928706541
42750.58,6.288303784,6.7230364676,6.5636989505,6.3983996627,6.8915128833,0,32.8649517481
42750.63,6.653664886,6.7189756819,7.0253864742,6.6733071156,6.5316608805,0,33.6029950382
42750.67,6.961280712,6.6334942248,6.3133293253,6.9061719697,6.266817443,0,33.0810936747
42750.71,7.01853055,7.2411940763,6.8627325938,7.1085600241,6.7809180807,0,35.011935325
42750.75,6.808464838,7.0729255558,6.5008715887,6.3005133665,7.4791346265,0,34.1619099755
42750.79,6.449104816,5.974378966,6.0935159398,6.5286977687,7.0294926786,0,32.075190169
42750.83,5.772473742,5.9238736599,5.7061812548,6.2414849564,5.5990555024,0,29.2430691155
42750.88,4.370881966,4.5341555675,3.9573080446,4.0139205754,4.7298122798,0,21.6060784333
42750.92,3.159736092,3.0803153734,3.2089216323,3.149039355,3.2518311857,0,15.8498436384
42750.96,2.700934918,2.8135949317,2.6615977148,2.4546326797,2.502116972,0,13.1328772162
42751.00,2.606238806,2.6320655754,2.5854039928,2.8361769471,2.5655825253,0,13.2254678466
42751.04,2.648672024,2.4706986962,2.8301193267,2.8867378773,2.5240772356,0,13.3603051598
42751.08,2.799994606,2.9653074814,2.9760467517,2.9736231617,2.8329641501,0,14.5479361509
42751.13,3.246844792,3.0591039389,3.0081462526,3.0164774192,3.177828318,0,15.5084007208
42751.17,4.51169568,4.6148798919,4.5903113534,4.6990481697,4.8433610108,1.7284265407,24.9877226465
42751.21,7.559006888,6.9617940115,7.2853616811,8.2507933527,7.8951139206,4.9848177809,42.9368876349
42751.25,8.425590752,8.3638071569,7.6048581712,8.3155782671,9.0734143183,6.6286048776,48.4118535431
42751.29,7.871165392,7.8096655916,7.811978525,7.9307721594,7.6669072831,6.8112478883,45.9017368393
42751.33,7.249539566,7.6766119602,7.7347267714,7.6792324049,7.8437899769,6.62415017,44.8080508494
42751.38,6.685084494,7.0078108698,7.220082888,6.6302940485,6.1905435843,6.6152407548,40.3490566394
42751.42,6.455875802,6.9994883108,6.9807578584,5.9228739709,6.59344852,6.5974219245,39.5498663866
42751.46,6.29419089,5.8103722662,6.3461189267,6.5345926548,6.6963521945,6.4771448199,38.1587717522
42751.50,6.029310662,6.4958427382,5.7252879794,6.2703114152,6.5870438551,6.4726901123,37.5804867623
42751.54,5.900161838,5.3741478189,5.9621424805,6.4770866874,5.972354457,0,29.6858932819
42751.58,6.212776238,5.6924028648,6.7382612886,6.285903464,6.6532315648,0,31.5825754203
42751.63,7.05087358,6.6867841944,6.5074313162,6.3579789647,6.9089721864,0,33.5120402416
42751.67,7.601319154,7.531994149,6.9274020457,7.0562174962,7.5244206089,0,36.6413534538
42751.71,7.549570306,7.1569875173,7.0847442906,7.88303536,7.9847850159,0,37.6591224898
42751.75,7.318798542,7.318428909,7.6467749612,7.7291606929,8.012832363,0,38.0259954681
42751.79,6.857429464,6.5220318667,7.4874750545,6.2074825091,6.9526565445,0,34.0270754388
42751.83,5.991559682,6.364067493,5.5952714949,6.3651575732,5.4305397034,0,29.7465959465
42751.88,4.408965564,4.171823107,4.1871871832,4.0660310944,4.6838590997,0,21.5178660484
42751.92,3.184012554,2.88792002,3.4027630097,3.4582414379,3.4230292,0,16.3559662215
42751.96,2.704128516,2.9125893277,2.549047153,2.9520726089,2.6355136499,0,13.7533512555
42752.00,2.617605968,2.8316110106,2.6573459683,2.4756313653,2.6051734539,0,13.1873677661
42752.04,2.662030242,2.4987185765,2.9214434766,2.6580922243,2.4352083715,0,13.175492891
42752.08,2.824468778,2.8982637137,2.6750024432,3.0248208183,2.8464486966,0,14.2690044499
42752.13,3.254781104,3.0532835308,3.1893244962,3.1986065536,3.1308450422,0.335050638,16.161891365
42752.17,4.55490113,4.1973715394,4.6563158654,4.4016698436,4.9328477199,3.9194352021,26.6625413004
42752.21,7.547767656,6.877804278,7.6995144546,8.1938382125,7.7561245501,7.1326867516,45.2077359029
42752.25,8.41280473,8.6949794095,7.9798876203,9.1747942785,7.6465139012,7.2512431312,49.1602230707
42752.29,7.857944408,8.3000324913,7.3210733274,7.7283242454,7.399893291,7.4677373897,46.0750051528
42752.33,7.236055744,7.4178253054,6.5351422716,7.6826900078,7.0931668258,7.4728920149,43.4377721695
42752.38,6.672396164,7.2363021133,6.2146441292,7.1567217491,7.1565201215,7.4728920149,41.909476292
42752.42,6.444080656,7.0230140193,6.8203141851,6.1407228462,6.0577615765,7.4677373897,39.9536306728
42752.46,6.281872394,6.6500347472,5.9205285343,5.8764638776,6.0642890684,6.9448891157,37.7380777371
42752.50,6.014782466,6.452673012,5.5767446257,6.325668475,6.0501553606,7.4728920149,37.8929159542
42752.54,5.88493119,5.5603493793,6.0842372108,5.4679179032,5.372090717,0,28.3695264004
42752.58,6.197038522,6.0257579161,6.1014870873,5.6921490953,6.7725700847,0,30.7890027054
42752.63,7.034633448,7.6215244045,7.1217607756,7.0129132362,7.0175505308,0,35.8083823951
42752.67,7.585746584,8.1517070047,7.6108424411,8.0734155636,7.5981953397,0,39.0199069332
42752.71,7.536046942,7.4440335975,7.5774615676,7.5220199956,7.6040485505,0,37.6836106532
42752.75,7.30682662,7.0469353835,6.8146836525,7.3152729983,7.7317223151,0,36.2154409694
42752.79,6.845792486,6.7733516873,6.697952519,6.9749933759,6.72959927,0,34.0216893382
42752.83,5.980953122,6.5117617527,5.8119070797,6.3285605918,5.9987144627,0,30.6318970089
42752.88,4.401224636,3.9641433069,4.0620853926,4.026813824,4.6450190482,0,21.0992862077
42752.92,3.17830455,3.120774886,3.4056748146,2.9044368238,3.3331012168,0,15.9422922913
42752.96,2.698899668,2.5018465542,2.7738938828,2.536024855,2.9036777424,0,13.4143427024
42753.00,2.61229571,2.69511643,2.4221218972,2.4036656393,2.3856267632,0,12.5188264397
42753.04,2.65654786,2.8972550719,2.5335925434,2.8500334302,2.6211532505,0,13.558582156
42753.08,2.818679364,2.6555274706,2.6787341164,2.6808658373,2.7999957731,0,13.6338025614
42753.13,3.248470666,3.0020253042,3.3525992332,3.2085187079,3.132337537,1.2428634145,17.1868148628
42753.17,4.547150898,4.8580719602,4.6439863238,4.1015317103,4.5029253928,4.3923416729,27.046007958
42753.21,7.536242326,8.0477555623,6.9826775056,8.1293078369,8.190523771,6.1875888273,45.074095829
42753.25,8.399690742,7.973851857,9.1458711344,7.7744778659,8.3472425228,6.592967217,48.2341013391
42753.29,7.844374524,7.2930691155,7.3813794027,7.4947592265,7.9620583045,7.1842330036,45.1598735769
42753.33,7.222227674,7.3261759846,7.1223945003,7.1848176717,7.3129167892,7.3749541361,43.5434867559
42753.38,6.659351956,6.7128810537,6.8260022248,6.8501738765,6.3165397632,7.1996968792,40.5646457534
42753.42,6.431894742,6.776067063,6.614337473,5.8832922365,6.9334922409,7.9368082829,40.5758920383
42753.46,6.26918639,6.5084557298,6.3476840787,6.8944547109,5.7671297771,7.9471175333,39.73402822
42753.50,5.999947238,5.6767824466,5.9657452302,6.0478655632,5.9476777231,0,29.6380182011
42753.54,5.8694284,5.6539956696,6.1037931824,5.5881106562,5.618411213,0,28.8337391212
42753.58,6.180998426,5.6963705952,5.5645398312,6.7348547768,6.0967563363,0,30.2735199655
42753.63,7.01801883,7.2710932338,6.9983632212,6.9860276737,7.2973992916,0,35.5709022503
42753.67,7.569771616,6.9915082512,7.5245849842,7.8273718271,8.25531533,0,38.1685520084
42753.71,7.5221677,8.0265517965,8.268946909,6.8496202927,8.0003545672,0,38.6676412655
42753.75,7.294531384,6.9090604492,7.305648116,7.0763731126,7.3880061802,0,35.973619242
42753.79,6.83383452,7.4353512745,7.2465682336,6.1984160611,6.3242500741,0,34.0384201634
42753.83,5.970055812,5.7190195702,5.8358461752,5.8282546869,5.7988860006,0,29.1520622448
42753.88,4.393269716,4.3500160566,4.0239218861,4.7447742094,4.1648523473,0,21.6768342154
42753.92,3.172438378,3.0445309373,3.329197206,3.2344704117,3.377156805,0,16.157793738
42753.96,2.693535912,2.7688995542,2.5142641082,2.6646377446,2.5905538767,0,13.2318911958
42754.00,2.606850544,2.5156870811,2.7774914795,2.4089894698,2.6299989316,0,12.939017506
42754.04,2.65093057,2.5716626482,2.8036440355,2.5018179906,2.4652995995,0,12.9933548438
42754.08,2.812743412,3.0646111048,2.8168203708,2.9707477453,2.6928250338,0.3917515152,14.7494991819
42754.13,3.241995082,2.9534388081,2.9913070102,3.3701932672,3.5193954389,3.9709814541,20.0473110605
42754.17,4.539216912,4.3237408724,4.64693373,4.8888448725,4.4883987965,7.1996968792,30.0868320625
42754.21,7.524461136,7.3796911374,7.9288402833,7.6643696567,7.7050101684,7.4058818873,45.608254269
42754.25,8.386283678,8.1276179849,7.5915351349,8.1766040554,7.5977300186,7.0339832673,46.9137541391
42754.29,7.830499934,8.3010858872,7.297052677,8.3230572833,7.1738852944,6.4860542351,45.411635311
42754.33,7.208097224,6.8333703302,6.9772837141,7.5649068956,7.7839221419,6.1786794121,42.5462597179
42754.38,6.645989086,6.386674196,6.0363135743,6.0994618911,7.1382326557,6.2945018092,38.6011732122
42754.42,6.419345972,6.4281503536,6.3241199434,6.7551109441,7.0511602894,6.1831341197,39.1610216222
42754.46,6.256163116,6.6495310971,6.1561015823,6.1033300696,5.8735659776,6.2811376864,37.3198295291
42754.50,5.984846846,6.5033178611,5.7688767441,6.4219187433,5.7658971874,0,30.4448573819
42754.54,5.853686032,6.1731337259,5.4592503262,5.4832229069,5.3898970852,0,28.3591900762
42754.58,6.164688514,6.3108857525,5.8978273081,5.9562311039,6.3973864687,0,30.7270191471
42754.63,7.001059964,7.0445271962,6.4324657853,6.4233900836,6.5620461699,0,33.463489199
42754.67,7.55342914,7.886265066,8.254105661,8.287719827,7.3438744822,0,39.3253941762
42754.71,7.507965144,7.0383023136,7.4124969237,7.4599313842,7.3964657773,0,36.8151615428
42754.75,7.281940746,6.867321578,7.4774619882,7.6189641534,6.6789305566,0,35.9246190222
42754.79,6.821585804,6.5583346047,6.5280238377,6.7897195127,6.9733421287,0,33.6710058878
42754.83,5.958900316,5.8782880496,6.4979003636,6.4261622785,5.7805567954,0,30.5418078031
42754.88,4.38512639,4.3078164531,3.9973260453,4.3289475909,4.1293935032,0,21.1486099825
42754.92,3.16643032,3.0317288326,2.9084257728,3.3599594331,3.3690994363,0,15.8356437948
42754.96,2.688048878,2.7209076734,2.5642349241,2.6777491173,2.5713608792,0,13.222301472
42755.00,2.601289078,2.4877085585,2.5917448092,2.8353626849,2.776092345,0,13.2921974757
42755.04,2.645194654,2.8214239864,2.8366801908,2.7241198833,2.800886129,0,13.8283048436
42755.08,2.806681856,2.8099591903,2.8141271986,2.532367797,3.0662079655,0.6147496459,14.6440936534
42755.13,3.235382264,3.355102677,3.4599450257,2.9182028556,3.4219757078,4.169606294,20.5602148241
42755.17,4.531120106,4.7059230437,4.3715158186,4.4251088317,4.1454210404,5.978217571,28.1573064114
42755.21,7.510714476,8.1867285361,7.4800664705,8.2203711409,7.0441441103,5.9826722786,44.4246970125
42755.25,8.378859086,8.6866595961,8.5550706689,7.9356576099,8.2397005227,5.9826722786,47.7786197623
42755.29,7.891906334,8.5247142682,7.3205703429,8.1949212135,8.3946624806,6.4905089426,46.8172835818
42755.33,7.275186042,7.8551370486,6.892271691,7.3469551189,7.4112047314,7.22031538,44.0010700119
42755.38,6.64544015,6.7158261257,6.6459238958,6.7911228861,7.1199470064,6.7444272746,40.6626873386
42755.42,6.41532897,6.2767080143,5.9367444303,6.2419764015,6.7110337887,6.762246105,38.3440377099
42755.46,6.247273144,5.7785830127,6.7480209349,6.6890614757,5.8354312389,0,31.2983698061
42755.50,5.994771888,6.5854718795,5.7398047569,5.4384543478,5.7461092505,0,29.5046121227
42755.54,5.842486342,5.743335862,5.6882199804,5.7074247184,5.3087367558,0,28.2902036585
42755.58,6.207928854,6.7412271972,5.646572186,6.1910234178,5.901043895,0,30.6877955501
42755.63,7.032621458,6.4581917729,6.7325914996,7.0456737988,7.0445531945,0,34.3136317238
42755.67,7.461186958,6.9234006587,6.7677935363,6.9093258478,8.0760112026,0,36.1377182034
42755.71,7.36953558,7.4735292946,7.332332319,7.1759319471,6.8291495037,0,36.1804786445
42755.75,6.98773431,6.3250152362,6.726511031,7.4048976649,7.4206487086,0,34.8648069506
42755.79,6.542163424,6.8865054427,6.8250273596,6.5046384296,5.9956783447,0,32.7540130006
42755.83,5.83614334,6.3862951424,5.7743414516,5.3075829009,5.6482268673,0,28.9525897023
42755.88,4.449698476,4.3902156449,4.8369216582,4.4165441192,4.5588453475,0,22.6522252458
42755.92,3.258665524,3.502414336,2.9883703842,3.0438412764,3.2091321446,0,16.0024236652
42755.96,2.758526678,2.8830010591,2.7340878673,2.6647733493,2.9123629614,0,13.9527519151
42756.00,2.63189226,2.801012482,2.8095783169,2.5536403011,2.5316569893,0,13.3277803493
42756.04,2.630389664,2.7345796367,2.5251293358,2.4601840916,2.4082359485,0.8041215313,13.5626402079
42756.08,2.75591458,2.7232219059,2.7655189978,2.7589745479,2.8376981516,4.3214959677,18.1628241509
42756.13,3.037902538,2.7567210281,3.0640437163,2.9334485562,3.3215184996,8.2254672942,23.3391016324
42756.17,3.620072426,3.8566751359,3.7632592368,3.3339554974,3.7945615983,7.3491810101,25.7177049046
42756.21,5.719647956,5.5533350627,5.9083013155,6.041126544,5.3639965359,8.246085795,36.8324932091
42756.25,7.90794643,7.5560721756,7.2371540601,8.0680532936,8.0751919877,7.3697995109,46.2142174578
42756.29,8.97307998,8.2175669222,9.2204737477,9.1526568794,9.1301199476,7.3543356353,52.0482331122
42756.33,8.49085366,8.1579665406,9.220098483,8.2516878393,8.7437762171,7.3285625093,50.1929452493
42756.38,7.670896792,7.3683997092,7.7197287158,6.9578061423,7.0537878338,7.7100047741,44.4806239672
42756.42,7.164275384,7.6694292787,7.5336016406,7.6441601833,6.5235544222,8.0295915365,44.5646124453
